ID,LineItemCodeID,MasterBudgetID,DescendedFromLineItem,Justification,Descr,GOID,DateAdded,AppRowVersion,ChangeUser,ChangeJob,ChangeTime,File_Name,Snapshot_Date
14286,8780,4,"","","Benefits - Medicare",990022,"",7777457243,"swhelchel","Setup Worksheets",2023-06-30 03:22:01.916,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14355,6951,4,"","","Benefits - Medicare",990229,"",7777457312,"swhelchel","Setup Worksheets",2023-06-30 03:22:10.216,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14387,8859,4,"","","Benefits - Medicare",990325,"",7777457344,"swhelchel","Setup Worksheets",2023-06-30 03:22:21.300,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14413,8885,4,"","","Benefits - Medicare",990403,"",7777457370,"swhelchel","Setup Worksheets",2023-06-30 03:22:28.020,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14429,8901,4,"","","Benefits - Medicare",990451,"",7777457386,"swhelchel","Setup Worksheets",2023-06-30 03:22:31.883,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14451,8923,4,"","","Benefits - Medicare",990517,"",7777457409,"swhelchel","Setup Worksheets",2023-06-30 03:22:34.446,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14467,8939,4,"","","Benefits - Medicare",990565,"",7777457425,"swhelchel","Setup Worksheets",2023-06-30 03:22:36.336,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14507,8979,4,"","","Benefits - Medicare",990685,"",7777457465,"swhelchel","Setup Worksheets",2023-06-30 03:22:41.056,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14522,8994,4,"","","Benefits - Medicare",990730,"",7777457480,"swhelchel","Setup Worksheets",2023-06-30 03:22:42.903,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14538,9010,4,"","","Benefits - Medicare",990778,"",7777457496,"swhelchel","Setup Worksheets",2023-06-30 03:22:44.903,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14558,9030,4,"","","Benefits - Medicare",990838,"",7777457516,"swhelchel","Setup Worksheets",2023-06-30 03:22:47.386,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14573,9045,4,"","","Benefits - Medicare",990883,"",7777457531,"swhelchel","Setup Worksheets",2023-06-30 03:22:49.263,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14588,9060,4,"","","Benefits - Medicare",990928,"",7777457546,"swhelchel","Setup Worksheets",2023-06-30 03:22:51.106,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14669,9141,4,"","","Benefits - Medicare",991171,"",7777457627,"swhelchel","Setup Worksheets",2023-06-30 03:23:01.486,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14699,9171,4,"","","Benefits - Medicare",991261,"",7777457657,"swhelchel","Setup Worksheets",2023-06-30 03:23:05.380,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14729,6935,4,"","","Benefits - Medicare",991351,"",7777457688,"swhelchel","Setup Worksheets",2023-06-30 03:23:09.193,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14755,6912,4,"","","Benefits - Medicare",991429,"",7777457714,"swhelchel","Setup Worksheets",2023-06-30 03:23:12.540,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14768,6900,4,"","","Benefits - Medicare",991468,"",7777457727,"swhelchel","Setup Worksheets",2023-06-30 03:23:14.210,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14780,9201,4,"","","Benefits - Medicare",991504,"",7777457739,"swhelchel","Setup Worksheets",2023-06-30 03:23:15.743,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14804,6851,4,"","","Benefits - Medicare",991576,"",7777457761,"swhelchel","Setup Worksheets",2023-06-30 03:24:38.076,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14823,6793,4,"","","Benefits - Medicare",991633,"",7777457780,"swhelchel","Setup Worksheets",2023-06-30 03:24:40.030,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14867,6777,4,"","","Benefits - Medicare",991765,"",7777457824,"swhelchel","Setup Worksheets",2023-06-30 03:24:44.283,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14878,6717,4,"","","Benefits - Medicare",991798,"",7777457835,"swhelchel","Setup Worksheets",2023-06-30 03:24:45.376,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14908,6695,4,"","","Benefits - Medicare",991888,"",7777457865,"swhelchel","Setup Worksheets",2023-06-30 03:24:48.423,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14925,6655,4,"","","Benefits - Medicare",991939,"",7777457882,"swhelchel","Setup Worksheets",2023-06-30 03:24:50.270,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14959,6578,4,"","","Benefits - Medicare",992041,"",7777457916,"swhelchel","Setup Worksheets",2023-06-30 03:24:53.973,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14983,6541,4,"","","Benefits - Medicare",992113,"",7777457941,"swhelchel","Setup Worksheets",2023-06-30 03:24:56.600,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15006,6523,4,"","","Benefits - Medicare",992182,"",7777457964,"swhelchel","Setup Worksheets",2023-06-30 03:24:59.193,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15024,6508,4,"","","Benefits - Medicare",992236,"",7777457982,"swhelchel","Setup Worksheets",2023-06-30 03:25:01.180,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15090,6471,4,"","","Benefits - Medicare",992434,"",7777458048,"swhelchel","Setup Worksheets",2023-06-30 03:25:08.416,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15110,6411,4,"","","Benefits - Medicare",992494,"",7777458068,"swhelchel","Setup Worksheets",2023-06-30 03:25:10.636,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15175,9282,4,"","","Benefits - Medicare",992689,"",7777458133,"swhelchel","Setup Worksheets",2023-06-30 03:25:18.030,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15347,9427,4,"","","Benefits - Medicare",993205,"",7777458306,"swhelchel","Setup Worksheets",2023-06-30 03:25:38.320,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15412,9489,4,"","","Benefits - Medicare",993400,"",7777458371,"swhelchel","Setup Worksheets",2023-06-30 03:25:46.150,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15432,9509,4,"","","Benefits - Medicare",993460,"",7777458391,"swhelchel","Setup Worksheets",2023-06-30 03:25:48.556,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15473,9550,4,"","","Benefits - Medicare",993583,"",7777458433,"swhelchel","Setup Worksheets",2023-06-30 03:25:53.496,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15495,9572,4,"","","Benefits - Medicare",993649,"",7777458455,"swhelchel","Setup Worksheets",2023-06-30 03:25:56.186,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15532,9609,4,"","","Benefits - Medicare",993760,"",7777458492,"swhelchel","Setup Worksheets",2023-06-30 03:26:00.780,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15549,9626,4,"","","Benefits - Medicare",993811,"",7777458509,"swhelchel","Setup Worksheets",2023-06-30 03:26:03.033,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15568,9645,4,"","","Benefits - Medicare",993868,"",7777458528,"swhelchel","Setup Worksheets",2023-06-30 03:26:05.470,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15650,9727,4,"","","Benefits - Medicare",994114,"",7777458610,"swhelchel","Setup Worksheets",2023-06-30 03:26:16.146,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15679,9756,4,"","","Benefits - Medicare",994201,"",7777458639,"swhelchel","Setup Worksheets",2023-06-30 03:26:20.023,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15709,6328,4,"","","Benefits - Medicare",994291,"",7777458669,"swhelchel","Setup Worksheets",2023-06-30 03:26:23.976,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15753,6283,4,"","","Benefits - Medicare",994423,"",7777458714,"swhelchel","Setup Worksheets",2023-06-30 03:26:29.950,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15828,6182,4,"","","Benefits - Medicare",994661,"",7777458788,"swhelchel","Setup Worksheets",2023-06-30 05:32:17.670,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15844,6144,4,"","","Benefits - Medicare",994709,"",7777458804,"swhelchel","Setup Worksheets",2023-06-30 05:32:21.276,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15867,6114,4,"","","Benefits - Medicare",994778,"",7777458827,"swhelchel","Setup Worksheets",2023-06-30 05:32:27.623,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15902,6090,4,"","","Benefits - Medicare",994883,"",7777458862,"swhelchel","Setup Worksheets",2023-06-30 05:32:36.116,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15923,6079,4,"","","Benefits - Medicare",994946,"",7777458883,"swhelchel","Setup Worksheets",2023-06-30 05:32:38.236,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15944,6053,4,"","","Benefits - Medicare",995009,"",7777458904,"swhelchel","Setup Worksheets",2023-06-30 05:32:40.453,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15971,7181,4,"","","Benefits - Medicare",995090,"",7777458931,"swhelchel","Setup Worksheets",2023-06-30 05:32:43.190,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15985,5993,4,"","","Benefits - Medicare",995132,"",7777458946,"swhelchel","Setup Worksheets",2023-06-30 05:32:44.620,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16026,5956,4,"","","Benefits - Medicare",995255,"",7777458987,"swhelchel","Setup Worksheets",2023-06-30 05:32:48.973,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16106,6231,4,"","","Benefits - Medicare",995495,"",7777459067,"swhelchel","Setup Worksheets",2023-06-30 05:32:57.663,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16197,6995,4,"","","Benefits - Medicare",995768,"",7777459158,"swhelchel","Setup Worksheets",2023-06-30 05:33:08.083,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16210,9895,4,"","","Benefits - Medicare",995807,"",7777459171,"swhelchel","Setup Worksheets",2023-06-30 05:33:09.563,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16232,9917,4,"","","Benefits - Medicare",995873,"",7777459193,"swhelchel","Setup Worksheets",2023-06-30 05:33:12.316,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16251,9936,4,"","","Benefits - Medicare",995930,"",7777459213,"swhelchel","Setup Worksheets",2023-06-30 05:33:14.520,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16267,9952,4,"","","Benefits - Medicare",995978,"",7777459229,"swhelchel","Setup Worksheets",2023-06-30 05:33:16.370,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16290,9975,4,"","","Benefits - Medicare",996047,"",7777459252,"swhelchel","Setup Worksheets",2023-06-30 05:33:18.846,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16372,10057,4,"","","Benefits - Medicare",996293,"",7777459334,"swhelchel","Setup Worksheets",2023-06-30 05:33:28.413,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16387,10072,4,"","","Benefits - Medicare",996338,"",7777459349,"swhelchel","Setup Worksheets",2023-06-30 05:33:30.186,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16404,10089,4,"","","Benefits - Medicare",996389,"",7777459366,"swhelchel","Setup Worksheets",2023-06-30 05:33:32.220,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16440,10125,4,"","","Benefits - Medicare",996497,"",7777459402,"swhelchel","Setup Worksheets",2023-06-30 05:33:36.290,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16457,10142,4,"","","Benefits - Medicare",996548,"",7777459419,"swhelchel","Setup Worksheets",2023-06-30 05:33:38.353,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16476,10161,4,"","","Benefits - Medicare",996605,"",7777459438,"swhelchel","Setup Worksheets",2023-06-30 05:33:40.573,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16492,10177,4,"","","Benefits - Medicare",996653,"",7777459454,"swhelchel","Setup Worksheets",2023-06-30 05:33:42.546,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16510,10195,4,"","","Benefits - Medicare",996707,"",7777459473,"swhelchel","Setup Worksheets",2023-06-30 05:33:44.676,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16528,10213,4,"","","Benefits - Medicare",996761,"",7777459491,"swhelchel","Setup Worksheets",2023-06-30 05:33:46.973,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16653,10338,4,"","","Benefits - Medicare",997136,"",7777459616,"swhelchel","Setup Worksheets",2023-06-30 05:34:02.676,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16688,10373,4,"","","Benefits - Medicare",997241,"",7777459651,"swhelchel","Setup Worksheets",2023-06-30 05:34:07.153,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16692,10377,4,"","","Benefits - Medicare",997253,"",7777459655,"swhelchel","Setup Worksheets",2023-06-30 05:34:07.660,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16708,10393,4,"","","Benefits - Medicare",997301,"",7777459671,"swhelchel","Setup Worksheets",2023-06-30 05:34:09.823,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16732,10417,4,"","","Benefits - Medicare",997373,"",7777459695,"swhelchel","Setup Worksheets",2023-06-30 05:34:12.956,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16766,10451,4,"","","Benefits - Medicare",997475,"",7777459730,"swhelchel","Setup Worksheets",2023-06-30 05:34:17.450,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16811,5891,4,"","","Benefits - Medicare",997610,"",7777459775,"swhelchel","Setup Worksheets",2023-06-30 05:34:23.303,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16826,5875,4,"","","Benefits - Medicare",997655,"",7777459790,"swhelchel","Setup Worksheets",2023-06-30 05:34:25.496,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16842,5859,4,"","","Benefits - Medicare",997703,"",7777459806,"swhelchel","Setup Worksheets",2023-06-30 05:34:27.456,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16859,5842,4,"","","Benefits - Medicare",997754,"",7777459823,"swhelchel","Setup Worksheets",2023-06-30 05:34:29.680,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16875,5830,4,"","","Benefits - Medicare",997802,"",7777459839,"swhelchel","Setup Worksheets",2023-06-30 05:34:31.733,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16932,6017,4,"","","Benefits - Medicare",997973,"",7777459895,"swhelchel","Setup Worksheets",2023-06-30 05:41:28.953,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16995,5807,4,"","","Benefits - Medicare",998162,"",7777459958,"swhelchel","Setup Worksheets",2023-06-30 05:41:34.733,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17117,5691,4,"","","Benefits - Medicare",998533,"",7777460080,"swhelchel","Setup Worksheets",2023-06-30 08:22:46.206,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17135,5655,4,"","","Benefits - Medicare",998587,"",7777460098,"swhelchel","Setup Worksheets",2023-06-30 08:22:48.270,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17168,5638,4,"","","Benefits - Medicare",998686,"",7777460131,"swhelchel","Setup Worksheets",2023-06-30 08:22:51.943,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17181,5621,4,"","","Benefits - Medicare",998725,"",7777460144,"swhelchel","Setup Worksheets",2023-06-30 08:22:53.380,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17212,10568,4,"","","Benefits - Medicare",998818,"",7777460175,"swhelchel","Setup Worksheets",2023-06-30 08:22:56.896,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
17240,5580,4,"","","Benefits - Medicare",998902,"",7777460203,"swhelchel","Setup Worksheets",2023-06-30 08:23:00.476,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
12591,8012,4,"","","Computer Equipment > $500",984937,"",7777455544,"swhelchel","Setup Worksheets",2023-06-30 03:10:19.570,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
12620,7999,4,"","","Computer Equipment > $500",985024,"",7777455573,"swhelchel","Setup Worksheets",2023-06-30 03:10:22.756,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
12706,7930,4,"","","Computer Equipment > $500",985282,"",7777455660,"swhelchel","Setup Worksheets",2023-06-30 03:10:32.510,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
12732,7891,4,"","","Computer Equipment > $500",985360,"",7777455686,"swhelchel","Setup Worksheets",2023-06-30 03:10:35.403,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
12891,7748,4,"","","Computer Equipment > $500",985837,"",7777455845,"swhelchel","Setup Worksheets",2023-06-30 03:10:53.456,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
12912,7709,4,"","","Computer Equipment > $500",985900,"",7777455866,"swhelchel","Setup Worksheets",2023-06-30 03:10:55.926,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
12954,7690,4,"","","Computer Equipment > $500",986026,"",7777455909,"swhelchel","Setup Worksheets",2023-06-30 03:11:01.036,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
12999,8102,4,"","","Computer Equipment > $500",986161,"",7777455954,"swhelchel","Setup Worksheets",2023-06-30 03:11:06.696,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13037,7628,4,"","","Computer Equipment > $500",986275,"",7777455992,"swhelchel","Setup Worksheets",2023-06-30 03:11:11.446,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13077,7589,4,"","","Computer Equipment > $500",986395,"",7777456032,"swhelchel","Setup Worksheets",2023-06-30 03:11:16.573,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13124,7549,4,"","","Computer Equipment > $500",986536,"",7777456079,"swhelchel","Setup Worksheets",2023-06-30 03:11:22.546,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13230,7466,4,"","","Computer Equipment > $500",986854,"",7777456186,"swhelchel","Setup Worksheets",2023-06-30 03:11:36.550,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13252,7439,4,"","","Computer Equipment > $500",986920,"",7777456208,"swhelchel","Setup Worksheets",2023-06-30 03:11:39.600,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13304,7408,4,"","","Computer Equipment > $500",987076,"",7777456260,"swhelchel","Setup Worksheets",2023-06-30 03:11:47.226,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13385,8260,4,"","","Computer Equipment > $500",987319,"",7777456341,"swhelchel","Setup Worksheets",2023-06-30 03:11:58.013,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13424,7392,4,"","","Computer Equipment > $500",987436,"",7777456380,"swhelchel","Setup Worksheets",2023-06-30 03:12:03.873,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13484,7310,4,"","","Computer Equipment > $500",987616,"",7777456441,"swhelchel","Setup Worksheets",2023-06-30 03:12:16.706,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13662,8400,4,"","","Computer Equipment > $500",988150,"",7777456619,"swhelchel","Setup Worksheets",2023-06-30 03:12:36.353,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13686,7222,4,"","","Computer Equipment > $500",988222,"",7777456644,"swhelchel","Setup Worksheets",2023-06-30 03:12:40.060,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13705,8421,4,"","","Computer Equipment > $500",988279,"",7777456663,"swhelchel","Setup Worksheets",2023-06-30 03:12:43.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13775,8487,4,"","","Computer Equipment > $500",988489,"",7777456733,"swhelchel","Setup Worksheets",2023-06-30 03:12:53.893,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13798,8510,4,"","","Computer Equipment > $500",988558,"",7777456756,"swhelchel","Setup Worksheets",2023-06-30 03:12:57.473,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13872,8582,4,"","","Computer Equipment > $500",988780,"",7777456830,"swhelchel","Setup Worksheets",2023-06-30 03:13:08.836,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
